Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR10073,2019-01-08,EMEA,Tools,Big,0,270.7,23,6226.0999999999995
QR12148,2019-08-22,ASPAC,Electronics,Medium,0,196.5,1,196.5
QR13844,2020-02-24,EMEA,Tools,Big,0,260.5,5,1302.5
QR10431,2019-02-16,LATAM,Baby,Big,0,255.6,14,3578.4
QR17984,2021-05-25,NA,Food & Beverage,Big,1,23.5,29,545.2
QR12912,2019-11-12,NA,Food & Beverage,Big,0,293.4,70,20538
QR18869,2021-08-27,NA,Tools,Big,0,258.7,16,4139.2
QR10512,2019-02-26,ASPAC,Tools,Big,0,274.4,17,4664.799999999999
QR11058,2019-04-23,EMEA,Electronics,Big,1,58.4,15,700.8
QR14827,2020-06-14,ASPAC,Baby,Small,0,189.9,14,2658.6
QR15105,2020-07-11,LATAM,Food & Beverage,Medium,0,134.5,24,3228
QR15951,2020-10-10,ASPAC,Food & Beverage,Big,0,79.7,30,2391
QR11185,2019-05-07,EMEA,Electronics,Medium,0,263.4,48,12643.199999999999
QR12218,2019-08-30,NA,Home,Medium,0,93,3,279
QR19123,2021-09-28,NA,Food & Beverage,Medium,0,10.9,58,632.2
QR10717,2019-03-22,EMEA,Electronics,Medium,0,323.2,44,14220.8
QR17184,2021-02-26,ASPAC,Food & Beverage,Big,0,193,17,3281
QR19342,2021-10-20,ASPAC,Food & Beverage,Small,0,177.3,1,177.3
QR10697,2019-03-20,EMEA,Food & Beverage,Big,0,241.5,7,1690.5
QR16820,2021-01-19,LATAM,Food & Beverage,Medium,0,38.9,23,894.6999999999999
QR17037,2021-02-10,LATAM,Home,Medium,0,116.6,15,1749
QR13868,2020-02-26,NA,Home,Big,0,185.5,22,4081
QR10463,2019-02-20,ASPAC,Food & Beverage,Small,0,186.8,30,5604
QR10207,2019-01-22,NA,Food & Beverage,Small,0,106,12,1272
QR10865,2019-04-05,LATAM,Food & Beverage,Medium,0,263.2,20,5264
QR19461,2021-11-03,NA,Food & Beverage,Big,0,161.8,74,11973.2
QR18389,2021-07-05,NA,Food & Beverage,Big,0,47.8,35,1673
QR11275,2019-05-17,NA,Tools,Big,0,117.9,36,4244.4000000000005
QR11453,2019-06-04,NA,Clothing,Medium,0,171.6,16,2745.6
QR13638,2020-01-30,ASPAC,Food & Beverage,Big,0,67.4,6,404.40000000000003
QR15788,2020-09-23,ASPAC,Electronics,Big,0,206.8,11,2274.8
QR10259,2019-01-28,LATAM,Food & Beverage,Big,0,90.7,7,634.9
QR15713,2020-09-15,NA,Tools,Big,0,143.9,13,1870.7
QR11288,2019-05-19,EMEA,Baby,Big,0,89,36,3204
QR12394,2019-09-16,EMEA,Food & Beverage,Big,0,46.4,48,2227.2
QR15932,2020-10-08,EMEA,Electronics,Big,0,250,36,9000
QR16954,2021-02-01,EMEA,Clothing,Big,0,108.3,21,2274.2999999999997
QR18615,2021-08-01,LATAM,Electronics,Big,0,109.1,13,1418.3
QR18565,2021-07-26,ASPAC,Food & Beverage,Big,0,14.8,27,399.6
QR11571,2019-06-19,EMEA,Electronics,Big,0,195.5,23,4496.5
QR11454,2019-06-05,EMEA,Baby,Medium,0,271.8,22,5979.6
QR18536,2021-07-22,NA,Tools,Big,0,278.1,11,3059.1000000000004
QR13478,2020-01-11,NA,Food & Beverage,Big,0,282.2,35,9877
QR16870,2021-01-23,LATAM,Home,Big,0,219.7,8,1757.6
QR12596,2019-10-06,LATAM,Food & Beverage,Medium,0,252.9,2,505.8
QR10397,2019-02-12,NA,Home,Small,0,79.2,19,1504.8
QR13820,2020-02-23,NA,Food & Beverage,Big,0,221.8,31,6875.8
QR14708,2020-06-01,EMEA,Home,Big,0,225.3,5,1126.5
QR16117,2020-10-29,NA,Home,Big,0,326.6,4,1306.4
QR16203,2020-11-07,EMEA,Home,Small,0,14.7,57,837.9
QR19511,2021-11-08,ASPAC,Electronics,Big,0,112.3,35,3930.5
QR10040,2019-01-04,EMEA,Clothing,Big,0,168.2,2,336.4
QR12830,2019-11-01,NA,Food & Beverage,Big,0,26.9,74,1990.6
QR18800,2021-08-21,EMEA,Food & Beverage,Medium,0,236.5,5,1182.5
QR10149,2019-01-15,NA,Home,Big,1,13.1,23,241.04000000000002
QR11847,2019-07-20,NA,Food & Beverage,Medium,0,328.6,30,9858
QR14210,2020-04-04,NA,Food & Beverage,Big,0,53.2,10,532
QR18169,2021-06-12,NA,Electronics,Big,0,12.2,9,109.8
QR11179,2019-05-06,EMEA,Home,Medium,0,341.2,37,12624.4
QR10178,2019-01-18,NA,Electronics,Medium,0,264.6,26,6879.6
QR16513,2020-12-16,NA,Home,Big,0,124.8,33,4118.4
QR14008,2020-03-12,EMEA,Home,Small,0,207.1,8,1656.8
QR10327,2019-02-04,ASPAC,Food & Beverage,Big,1,276.8,31,6864.640000000001
QR17100,2021-02-17,NA,Electronics,Big,0,354.1,10,3541
QR11605,2019-06-24,NA,Food & Beverage,Medium,0,147.6,19,2804.4
QR17025,2021-02-09,EMEA,Baby,Big,0,352.2,44,15496.8
QR17604,2021-04-17,NA,Electronics,Big,0,124.8,43,5366.4
QR14972,2020-06-29,EMEA,Food & Beverage,Big,0,60.8,7,425.59999999999997
QR18410,2021-07-08,ASPAC,Baby,Big,1,96.8,26,2013.44
QR16596,2020-12-25,NA,Electronics,Big,0,256,6,1536
QR16388,2020-11-30,NA,Food & Beverage,Big,0,282.2,54,15238.8
QR12986,2019-11-19,EMEA,Electronics,Big,0,262.2,40,10488
QR13314,2019-12-26,NA,Home,Big,0,219.7,15,3295.5
QR18965,2021-09-09,EMEA,Food & Beverage,Medium,0,9.4,52,488.8
QR10061,2019-01-06,NA,Food & Beverage,Big,0,29,34,986
QR12562,2019-10-03,NA,Food & Beverage,Big,0,241,62,14942
QR11455,2019-06-05,NA,Baby,Big,0,289.8,11,3187.8
QR18279,2021-06-24,EMEA,Tools,Medium,0,307.2,14,4300.8
QR15585,2020-08-31,NA,Baby,Big,0,126.2,13,1640.6000000000001
QR13832,2020-02-24,NA,Baby,Small,0,306.4,18,5515.2
QR18875,2021-08-28,NA,Electronics,Big,0,255.3,13,3318.9
QR16183,2020-11-05,ASPAC,Food & Beverage,Medium,0,245.9,46,11311.4
QR15450,2020-08-16,EMEA,Food & Beverage,Big,0,278.2,1,278.2
QR11166,2019-05-05,LATAM,Electronics,Big,0,138.4,13,1799.2
QR19697,2021-11-28,NA,Food & Beverage,Small,0,313.6,77,24147.2
QR19651,2021-11-24,NA,Food & Beverage,Big,0,127.8,27,3450.6
QR19769,2021-12-05,NA,Electronics,Big,1,225.4,32,5770.240000000001
QR14404,2020-04-27,NA,Clothing,Small,1,129.5,37,3833.2000000000003
QR19711,2021-11-30,EMEA,Tools,Big,0,111.9,50,5595
QR10285,2019-01-31,NA,Food & Beverage,Small,0,151.2,2,302.4
QR18218,2021-06-17,ASPAC,Electronics,Medium,0,40.5,17,688.5
QR18070,2021-06-04,EMEA,Home,Big,0,121.7,14,1703.8
QR17618,2021-04-19,EMEA,Food & Beverage,Medium,0,39.9,55,2194.5
QR15338,2020-08-04,EMEA,Food & Beverage,Big,0,106.2,10,1062
QR13754,2020-02-14,EMEA,Food & Beverage,Big,1,295,25,5900
QR11251,2019-05-15,NA,Home,Big,0,226.6,37,8384.199999999999
QR15456,2020-08-17,ASPAC,Tools,Small,0,158.2,1,158.2
QR15670,2020-09-11,EMEA,Food & Beverage,Big,0,233.6,7,1635.2
QR18187,2021-06-14,LATAM,Baby,Medium,0,137.4,20,2748
QR15274,2020-07-29,EMEA,Baby,Big,0,282.6,34,9608.400000000001
QR10339,2019-02-06,EMEA,Food & Beverage,Medium,0,131,7,917
QR12738,2019-10-23,NA,Home,Big,0,53.3,16,852.8
QR14117,2020-03-24,NA,Food & Beverage,Big,1,66.4,17,903.0400000000001
QR19636,2021-11-22,NA,Food & Beverage,Big,0,242.6,43,10431.8
QR10935,2019-04-12,NA,Food & Beverage,Big,1,271.2,43,9329.28
QR17133,2021-02-20,NA,Tools,Big,0,207.3,21,4353.3
QR16280,2020-11-17,NA,Food & Beverage,Medium,0,342.6,28,9592.800000000001
QR13154,2019-12-11,LATAM,Baby,Small,0,222,15,3330
QR18952,2021-09-07,LATAM,Food & Beverage,Big,0,29.6,1,29.6
QR18738,2021-08-14,NA,Electronics,Medium,0,68.9,8,551.2
QR11024,2019-04-20,EMEA,Tools,Big,1,152.9,31,3791.92
QR13618,2020-01-27,EMEA,Food & Beverage,Big,0,81.8,35,2863
QR14075,2020-03-21,LATAM,Food & Beverage,Big,0,248.7,31,7709.7
QR11294,2019-05-19,ASPAC,Tools,Big,0,261.2,13,3395.6
QR16010,2020-10-17,EMEA,Electronics,Medium,0,75.3,42,3162.6
QR10479,2019-02-22,NA,Food & Beverage,Big,0,176.7,15,2650.5
QR18230,2021-06-19,NA,Baby,Medium,0,178,3,534
QR17000,2021-02-06,NA,Baby,Medium,0,301.2,12,3614.3999999999996
QR18305,2021-06-27,LATAM,Food & Beverage,Big,0,84.6,22,1861.1999999999998
QR17422,2021-03-27,NA,Tools,Small,0,321.9,15,4828.5
QR18272,2021-06-23,NA,Electronics,Big,0,306.8,14,4295.2
QR14756,2020-06-05,ASPAC,Home,Big,0,243.9,8,1951.2
QR19259,2021-10-12,NA,Electronics,Medium,0,155.7,13,2024.1
QR18019,2021-05-29,NA,Baby,Big,0,51.6,16,825.6
QR18995,2021-09-13,NA,Food & Beverage,Medium,0,251.9,18,4534.2
QR15774,2020-09-22,EMEA,Tools,Big,0,87.4,32,2796.8
QR11141,2019-05-04,NA,Food & Beverage,Big,0,54.7,40,2188
QR11257,2019-05-15,NA,Baby,Small,0,135.5,33,4471.5
QR12862,2019-11-05,NA,Food & Beverage,Medium,1,268.6,59,12677.920000000002
QR15677,2020-09-11,EMEA,Electronics,Big,0,197.6,38,7508.8
QR14699,2020-05-31,NA,Food & Beverage,Medium,0,348.7,12,4184.4
QR12198,2019-08-27,LATAM,Food & Beverage,Big,0,178.1,11,1959.1
QR16017,2020-10-18,NA,Food & Beverage,Medium,0,231.3,54,12490.2
QR19555,2021-11-12,EMEA,Baby,Medium,0,56.4,18,1015.1999999999999
QR17233,2021-03-04,ASPAC,Electronics,Medium,0,71.6,20,1432
QR17041,2021-02-11,NA,Food & Beverage,Small,0,248.2,42,10424.4
QR16051,2020-10-23,EMEA,Food & Beverage,Medium,0,213.5,48,10248
QR16262,2020-11-13,ASPAC,Tools,Medium,0,128.8,12,1545.6000000000001
QR11581,2019-06-21,NA,Electronics,Big,0,30.7,7,214.9
QR16624,2020-12-28,LATAM,Food & Beverage,Medium,1,102.5,56,4592
QR13888,2020-02-28,LATAM,Clothing,Big,0,252,14,3528
QR17158,2021-02-24,NA,Clothing,Big,0,136.4,14,1909.6000000000001
QR13803,2020-02-20,EMEA,Home,Medium,0,270.7,38,10286.6
QR19438,2021-11-01,NA,Food & Beverage,Small,0,287.3,62,17812.600000000002
QR19905,2021-12-20,EMEA,Tools,Big,0,353.1,49,17301.9
QR15630,2020-09-07,NA,Home,Big,1,91.5,23,1683.6000000000001
QR14559,2020-05-14,NA,Electronics,Big,0,167.3,25,4182.5
QR16415,2020-12-02,NA,Tools,Big,0,109.6,15,1644
QR12717,2019-10-21,ASPAC,Baby,Big,0,49.6,29,1438.4
QR10184,2019-01-19,NA,Electronics,Big,0,116.4,20,2328
QR11336,2019-05-24,LATAM,Food & Beverage,Big,0,189.1,32,6051.2
QR19864,2021-12-15,NA,Food & Beverage,Big,0,297,75,22275
QR16615,2020-12-27,NA,Food & Beverage,Medium,0,14.7,26,382.2
QR19652,2021-11-24,NA,Electronics,Big,0,151.2,55,8316
QR19739,2021-12-02,NA,Tools,Big,0,221,22,4862
QR19929,2021-12-23,EMEA,Food & Beverage,Big,0,273,103,28119
QR10270,2019-01-29,NA,Food & Beverage,Big,0,45,30,1350
QR17017,2021-02-08,LATAM,Baby,Big,0,31.7,1,31.7
QR11825,2019-07-17,EMEA,Clothing,Big,0,219.8,18,3956.4
QR16858,2021-01-22,NA,Home,Medium,0,31.1,8,248.8
QR18408,2021-07-08,EMEA,Home,Medium,0,294.4,5,1472
QR12065,2019-08-12,EMEA,Home,Big,0,173.3,26,4505.8
QR17990,2021-05-26,EMEA,Baby,Small,0,350.5,36,12618
QR17361,2021-03-20,EMEA,Electronics,Small,1,12.9,12,123.84
QR11104,2019-04-29,ASPAC,Tools,Medium,0,73.2,16,1171.2
QR19168,2021-10-02,NA,Food & Beverage,Big,0,292.4,16,4678.4
QR14969,2020-06-29,ASPAC,Food & Beverage,Big,0,226.9,5,1134.5
QR13393,2020-01-03,NA,Food & Beverage,Medium,0,13.5,13,175.5
QR12680,2019-10-16,EMEA,Tools,Medium,0,53.6,5,268
QR14911,2020-06-23,NA,Food & Beverage,Big,1,295.6,25,5912
QR17081,2021-02-15,NA,Home,Big,0,148.6,11,1634.6
QR11529,2019-06-15,NA,Food & Beverage,Big,0,319.7,32,10230.4
QR15708,2020-09-14,EMEA,Food & Beverage,Medium,0,153.4,53,8130.200000000001
QR11954,2019-07-30,NA,Tools,Big,0,277.3,19,5268.7
QR13678,2020-02-04,NA,Food & Beverage,Medium,1,87.6,25,1752
QR14800,2020-06-11,NA,Electronics,Big,1,188.1,23,3461.04
QR14096,2020-03-22,NA,Tools,Medium,0,284.6,13,3699.8
QR17624,2021-04-19,LATAM,Food & Beverage,Medium,1,144.7,4,463.03999999999996
QR18401,2021-07-07,ASPAC,Food & Beverage,Medium,0,174.5,1,174.5
QR13718,2020-02-09,NA,Food & Beverage,Big,0,155.9,19,2962.1
QR16822,2021-01-19,LATAM,Food & Beverage,Medium,0,109.5,14,1533
QR15755,2020-09-20,NA,Electronics,Big,0,40.7,25,1017.5000000000001
QR16055,2020-10-23,NA,Food & Beverage,Big,0,38.4,2,76.8
QR12710,2019-10-20,EMEA,Food & Beverage,Big,0,153.4,12,1840.8000000000002
QR15796,2020-09-24,NA,Food & Beverage,Big,0,247.9,40,9916
QR10545,2019-03-02,LATAM,Electronics,Big,0,42.8,31,1326.8
QR11942,2019-07-29,ASPAC,Food & Beverage,Big,0,273.3,15,4099.5
QR17318,2021-03-15,EMEA,Food & Beverage,Big,0,273.4,52,14216.8
QR16931,2021-01-29,LATAM,Home,Big,0,263.4,15,3950.9999999999995
QR14392,2020-04-25,EMEA,Electronics,Big,0,146.1,43,6282.3
QR16620,2020-12-27,ASPAC,Food & Beverage,Big,0,19.3,46,887.8000000000001
QR17849,2021-05-11,NA,Food & Beverage,Big,0,32.8,10,328
QR11304,2019-05-21,NA,Home,Big,0,268.7,40,10748
QR12100,2019-08-16,EMEA,Electronics,Big,0,318.8,11,3506.8
QR15700,2020-09-14,LATAM,Baby,Big,0,11.9,19,226.1
QR14576,2020-05-17,EMEA,Food & Beverage,Big,1,351.9,24,6756.48
QR19764,2021-12-05,LATAM,Tools,Medium,0,22.7,39,885.3
QR19071,2021-09-22,ASPAC,Food & Beverage,Medium,0,184.2,36,6631.2
QR19710,2021-11-30,LATAM,Tools,Medium,0,110.5,2,221
QR18124,2021-06-08,ASPAC,Electronics,Big,0,6.3,17,107.1
QR18434,2021-07-11,EMEA,Food & Beverage,Small,0,210.6,26,5475.5999999999995
QR11577,2019-06-20,EMEA,Food & Beverage,Big,0,251.6,32,8051.2
QR16907,2021-01-26,LATAM,Clothing,Big,0,279.1,8,2232.8
QR17064,2021-02-13,EMEA,Electronics,Big,0,22.8,55,1254
QR13003,2019-11-21,NA,Food & Beverage,Big,1,239.5,13,2490.8
QR19004,2021-09-14,EMEA,Food & Beverage,Big,0,306,26,7956
QR12025,2019-08-07,NA,Baby,Big,0,182.8,25,4570
QR17854,2021-05-12,NA,Tools,Big,0,280.9,21,5898.9
QR15999,2020-10-16,NA,Food & Beverage,Big,0,331.4,62,20546.8
QR18413,2021-07-08,NA,Food & Beverage,Medium,0,33,23,759
QR18993,2021-09-12,LATAM,Home,Big,0,166.8,11,1834.8000000000002
QR10188,2019-01-19,NA,Food & Beverage,Big,0,192.1,32,6147.2
QR14487,2020-05-06,LATAM,Electronics,Small,0,33.4,8,267.2
QR10015,2019-01-02,NA,Home,Big,0,22,3,66
QR17580,2021-04-14,NA,Food & Beverage,Medium,0,201.9,52,10498.800000000001
QR15710,2020-09-14,EMEA,Food & Beverage,Big,0,107.1,5,535.5
QR16889,2021-01-24,LATAM,Food & Beverage,Big,1,173.7,20,2779.2000000000003
QR10145,2019-01-15,ASPAC,Home,Big,0,259.2,7,1814.3999999999999
QR17448,2021-03-30,NA,Electronics,Big,0,341.2,44,15012.8
QR15672,2020-09-11,ASPAC,Home,Big,1,78.8,16,1008.64
QR11622,2019-06-25,NA,Home,Big,0,288.2,21,6052.2
QR17036,2021-02-10,NA,Home,Big,0,105.4,10,1054
QR15675,2020-09-11,EMEA,Clothing,Big,1,87,20,1392.0000000000002
QR18714,2021-08-12,LATAM,Electronics,Big,0,155.7,5,778.5
QR14546,2020-05-14,EMEA,Home,Big,0,223.7,10,2237
QR11799,2019-07-14,NA,Food & Beverage,Small,1,295.9,4,946.88
QR16610,2020-12-26,LATAM,Tools,Big,0,110.3,24,2647.2
QR14260,2020-04-11,ASPAC,Tools,Big,0,70.9,7,496.30000000000007
QR10066,2019-01-07,ASPAC,Tools,Medium,0,141.2,14,1976.7999999999997
QR18894,2021-08-30,EMEA,Electronics,Big,0,52.3,40,2092
QR19639,2021-11-23,NA,Electronics,Medium,0,231.1,51,11786.1
QR13655,2020-02-01,NA,Food & Beverage,Big,0,288.1,4,1152.4
QR18931,2021-09-04,NA,Electronics,Big,0,226.7,10,2267
QR18520,2021-07-20,EMEA,Food & Beverage,Medium,1,146,31,3620.8
QR13600,2020-01-25,NA,Baby,Big,0,355.7,10,3557
QR12837,2019-11-03,NA,Home,Big,0,102.3,46,4705.8
QR15449,2020-08-16,EMEA,Food & Beverage,Big,0,33.8,10,338
QR10176,2019-01-18,EMEA,Food & Beverage,Medium,0,105,20,2100
QR10619,2019-03-10,ASPAC,Home,Big,0,107.6,13,1398.8
QR10098,2019-01-10,EMEA,Baby,Medium,0,43.3,26,1125.8
QR16091,2020-10-26,LATAM,Food & Beverage,Big,0,215.5,19,4094.5
QR13258,2019-12-20,ASPAC,Electronics,Big,1,90.5,52,3764.8
QR14478,2020-05-05,LATAM,Clothing,Medium,0,14.9,22,327.8
QR17426,2021-03-28,NA,Home,Big,0,158,28,4424
QR11474,2019-06-07,EMEA,Food & Beverage,Big,0,315.9,7,2211.2999999999997
QR15040,2020-07-05,NA,Home,Medium,0,133.2,20,2664
QR15260,2020-07-27,EMEA,Electronics,Big,0,263.1,37,9734.7
QR12966,2019-11-17,NA,Home,Medium,0,297.8,52,15485.6
QR16485,2020-12-11,ASPAC,Food & Beverage,Big,0,113.4,41,4649.4000000000005
QR10842,2019-04-03,EMEA,Food & Beverage,Big,0,109.1,11,1200.1
QR13920,2020-03-03,ASPAC,Tools,Medium,0,188.3,6,1129.8000000000002
QR14504,2020-05-08,LATAM,Home,Big,0,31.4,25,785
QR10597,2019-03-08,EMEA,Food & Beverage,Big,0,11.8,23,271.40000000000003
QR18656,2021-08-04,EMEA,Food & Beverage,Big,1,231.1,5,924.4
QR13976,2020-03-09,EMEA,Electronics,Small,0,228.3,19,4337.7
QR12074,2019-08-13,EMEA,Electronics,Big,1,344.9,22,6070.240000000001
QR18966,2021-09-09,EMEA,Electronics,Big,0,167.1,39,6516.9
QR13248,2019-12-19,NA,Baby,Big,0,346.2,30,10386
QR12350,2019-09-12,ASPAC,Electronics,Big,0,156.8,8,1254.4
QR18047,2021-06-01,ASPAC,Baby,Big,0,243.9,10,2439
QR14684,2020-05-29,ASPAC,Food & Beverage,Big,0,54.3,16,868.8
QR18204,2021-06-16,ASPAC,Electronics,Big,0,84.6,12,1015.1999999999999
QR13684,2020-02-05,ASPAC,Electronics,Big,1,48.9,30,1173.6000000000001
QR15307,2020-07-31,NA,Clothing,Small,0,268.1,12,3217.2000000000003
QR12681,2019-10-16,EMEA,Home,Big,0,14.7,31,455.7
QR10315,2019-02-03,EMEA,Food & Beverage,Big,0,259,33,8547
QR16648,2020-12-31,NA,Food & Beverage,Big,0,174.8,91,15906.800000000001
QR11356,2019-05-25,NA,Food & Beverage,Big,0,121.9,26,3169.4
QR16560,2020-12-21,ASPAC,Food & Beverage,Big,0,12.6,19,239.4
QR16162,2020-11-03,NA,Food & Beverage,Big,1,211.6,25,4232
QR14589,2020-05-19,EMEA,Home,Big,0,106.9,38,4062.2000000000003
QR18749,2021-08-16,ASPAC,Food & Beverage,Medium,0,208,26,5408
QR10906,2019-04-09,EMEA,Clothing,Big,0,94.2,36,3391.2000000000003
QR14396,2020-04-26,EMEA,Food & Beverage,Medium,1,191.8,24,3682.5600000000004
QR19110,2021-09-26,NA,Electronics,Medium,0,213.6,51,10893.6
QR10564,2019-03-04,LATAM,Tools,Big,0,53.7,16,859.2
QR14212,2020-04-04,LATAM,Electronics,Big,0,33.6,20,672
QR13297,2019-12-24,ASPAC,Home,Medium,0,62.8,21,1318.8
QR10615,2019-03-09,EMEA,Home,Small,0,186.8,28,5230.4000000000005
QR19714,2021-11-30,EMEA,Food & Beverage,Big,0,181,6,1086
QR10130,2019-01-14,NA,Tools,Medium,0,23.3,6,139.8
QR16083,2020-10-26,NA,Food & Beverage,Big,0,174.5,49,8550.5
QR11602,2019-06-23,NA,Food & Beverage,Big,0,337.7,1,337.7
QR10045,2019-01-05,LATAM,Tools,Big,0,98.7,13,1283.1000000000001
QR12832,2019-11-02,NA,Food & Beverage,Big,0,37.4,13,486.2
QR12642,2019-10-11,NA,Food & Beverage,Medium,1,169.9,13,1766.9600000000003
QR17740,2021-04-29,EMEA,Food & Beverage,Medium,0,244.5,4,978
QR18892,2021-08-30,NA,Tools,Big,0,191.6,21,4023.6
QR13665,2020-02-02,NA,Home,Big,0,311.6,38,11840.800000000001
QR15104,2020-07-11,LATAM,Electronics,Big,0,23.2,8,185.6
QR12589,2019-10-06,NA,Electronics,Big,0,137.5,24,3300
QR17853,2021-05-12,NA,Electronics,Big,0,336.7,42,14141.4
QR16200,2020-11-07,NA,Food & Beverage,Big,0,96.3,47,4526.0999999999995
QR10227,2019-01-24,EMEA,Home,Big,1,297.7,26,6192.16
QR11629,2019-06-26,LATAM,Electronics,Medium,0,165.9,16,2654.4
QR14528,2020-05-12,EMEA,Electronics,Medium,0,338.9,14,4744.5999999999995
QR15112,2020-07-12,EMEA,Clothing,Big,0,64.7,23,1488.1000000000001
QR16782,2021-01-14,NA,Electronics,Big,1,108.4,14,1214.0800000000002
QR16180,2020-11-05,NA,Baby,Small,0,136.6,43,5873.8
QR18156,2021-06-11,EMEA,Clothing,Big,0,320.1,10,3201
QR12016,2019-08-07,LATAM,Baby,Medium,0,164.1,20,3282
QR14460,2020-05-04,NA,Clothing,Big,1,338.3,18,4871.52
QR19930,2021-12-23,ASPAC,Tools,Big,0,81.3,32,2601.6
QR11921,2019-07-27,NA,Electronics,Big,0,112.1,34,3811.3999999999996
QR13517,2020-01-15,LATAM,Home,Big,1,13,3,31.200000000000003
QR14814,2020-06-13,NA,Baby,Small,0,107.2,16,1715.2
QR11884,2019-07-24,NA,Home,Big,0,91.5,3,274.5
QR10102,2019-01-11,ASPAC,Home,Big,0,25.4,2,50.8
QR18552,2021-07-24,ASPAC,Food & Beverage,Big,0,9.2,1,9.2
QR13692,2020-02-06,NA,Baby,Big,0,37.8,2,75.6
QR14778,2020-06-09,LATAM,Food & Beverage,Big,0,145.3,7,1017.1000000000001
QR18598,2021-07-30,NA,Food & Beverage,Big,0,337.5,10,3375
QR12476,2019-09-25,NA,Food & Beverage,Big,0,92.2,3,276.6
QR10668,2019-03-16,NA,Tools,Big,0,112.8,36,4060.7999999999997
QR14198,2020-04-02,LATAM,Home,Medium,1,245.2,7,1373.12
QR13087,2019-12-02,NA,Food & Beverage,Big,0,190.3,84,15985.2
QR17492,2021-04-05,EMEA,Electronics,Big,1,197.5,42,6636
QR15108,2020-07-11,NA,Tools,Big,0,78.1,23,1796.3
QR10555,2019-03-03,LATAM,Electronics,Big,0,210.9,20,4218
QR16334,2020-11-23,NA,Food & Beverage,Big,1,271.8,18,3913.9200000000005
QR16550,2020-12-20,LATAM,Food & Beverage,Big,1,141.8,49,5558.56
QR12498,2019-09-28,NA,Food & Beverage,Big,0,121.2,36,4363.2
QR10605,2019-03-08,EMEA,Baby,Medium,0,146.2,22,3216.3999999999996
QR18837,2021-08-25,NA,Food & Beverage,Medium,1,317.2,20,5075.2
QR12800,2019-10-29,ASPAC,Tools,Big,0,175.2,2,350.4
QR18462,2021-07-13,LATAM,Food & Beverage,Big,0,245.1,8,1960.8
QR19344,2021-10-20,LATAM,Clothing,Big,1,196.1,4,627.52
QR10690,2019-03-19,NA,Food & Beverage,Medium,0,155,48,7440
QR14315,2020-04-17,EMEA,Home,Big,0,76.2,12,914.4000000000001
QR17693,2021-04-25,LATAM,Tools,Big,1,81.5,10,652
QR17716,2021-04-27,NA,Home,Big,0,35.2,7,246.40000000000003
QR19210,2021-10-06,NA,Tools,Medium,0,66.3,9,596.6999999999999
QR14201,2020-04-02,NA,Electronics,Big,0,38.6,48,1852.8000000000002
QR10637,2019-03-12,NA,Tools,Small,1,334.2,28,7486.08
QR12195,2019-08-27,EMEA,Food & Beverage,Big,1,165.8,14,1856.9600000000003
QR15077,2020-07-09,ASPAC,Home,Small,0,13.9,16,222.4
QR11412,2019-05-31,LATAM,Electronics,Medium,0,105.9,8,847.2
QR17031,2021-02-10,NA,Tools,Big,0,287.4,22,6322.799999999999
QR15791,2020-09-23,LATAM,Home,Medium,0,70.2,12,842.4000000000001
QR15235,2020-07-25,NA,Food & Beverage,Big,0,186.2,26,4841.2
QR12261,2019-09-03,NA,Tools,Small,0,94.8,13,1232.3999999999999
QR10913,2019-04-09,LATAM,Electronics,Medium,0,216.6,13,2815.7999999999997
QR17374,2021-03-20,EMEA,Electronics,Medium,1,146.2,31,3625.7599999999998
QR19862,2021-12-15,ASPAC,Tools,Small,0,132.8,4,531.2
QR18167,2021-06-12,NA,Food & Beverage,Medium,0,80.1,26,2082.6
QR17192,2021-02-27,LATAM,Food & Beverage,Big,0,202.9,10,2029
QR16695,2021-01-05,ASPAC,Food & Beverage,Medium,0,251.5,17,4275.5
QR14774,2020-06-08,EMEA,Baby,Big,0,310.4,26,8070.4
QR11271,2019-05-16,NA,Tools,Big,0,301.9,11,3320.8999999999996
QR19446,2021-11-01,EMEA,Food & Beverage,Medium,0,32.4,4,129.6
QR17730,2021-04-28,EMEA,Food & Beverage,Medium,0,150.9,35,5281.5
QR11269,2019-05-16,ASPAC,Tools,Big,0,243.5,4,974
QR13861,2020-02-26,EMEA,Food & Beverage,Big,0,261.2,38,9925.6
QR10123,2019-01-13,NA,Clothing,Small,0,16.9,25,422.49999999999994
QR12058,2019-08-11,LATAM,Food & Beverage,Medium,1,42.2,9,303.84000000000003
QR18578,2021-07-28,LATAM,Baby,Big,0,99,17,1683
QR18200,2021-06-16,NA,Home,Medium,0,146,2,292
QR19327,2021-10-19,EMEA,Home,Big,0,191.2,30,5736
QR11191,2019-05-08,EMEA,Food & Beverage,Medium,0,156.7,9,1410.3
QR14224,2020-04-05,NA,Clothing,Small,0,340.6,10,3406
QR11807,2019-07-15,EMEA,Food & Beverage,Big,0,62.7,30,1881
QR10028,2019-01-03,ASPAC,Food & Beverage,Big,0,242.8,18,4370.4000000000005
QR11599,2019-06-23,EMEA,Food & Beverage,Big,1,265.5,12,2548.8
QR12811,2019-10-31,NA,Electronics,Big,0,283.1,50,14155.000000000002
QR18786,2021-08-20,NA,Electronics,Big,0,335.7,8,2685.6
QR16919,2021-01-27,EMEA,Home,Small,0,34.5,21,724.5
